id,time,intensity,velocity,tweet_count,weather_status,congestion
6639,21/09/2019 21:45,3120,68,60,partly-cloudy-day,1
6639,21/09/2019 21:50,3180,77,61,partly-cloudy-day,1
6639,21/09/2019 21:55,3360,75,63,partly-cloudy-day,1
6639,21/09/2019 22:00,3180,76,57,partly-cloudy-day,1
6639,21/09/2019 22:05,2640,77,54,partly-cloudy-day,1
6639,21/09/2019 22:10,2400,77,78,partly-cloudy-day,1
6639,21/09/2019 22:15,2820,75,58,partly-cloudy-day,1
6639,21/09/2019 22:20,3360,64,50,partly-cloudy-day,1
6639,21/09/2019 22:25,2760,78,73,partly-cloudy-day,1
6639,21/09/2019 22:30,1920,76,77,partly-cloudy-day,1
6639,21/09/2019 22:35,2100,79,57,partly-cloudy-day,1
6639,24/09/2019 8:45,5760,47,52,partly-cloudy-night,1
6639,24/09/2019 8:50,5340,48,29,partly-cloudy-night,1
6639,26/09/2019 7:40,5340,65,30,cloudy,1
6639,26/09/2019 7:45,4620,59,29,cloudy,1
6639,26/09/2019 7:50,4680,52,30,cloudy,1
6639,26/09/2019 7:55,5760,55,39,partly-cloudy-night,1
6639,26/09/2019 8:00,5340,51,31,partly-cloudy-night,1
6639,26/09/2019 8:05,5040,55,39,partly-cloudy-night,1
6639,26/09/2019 8:10,6000,53,43,partly-cloudy-night,1
6639,26/09/2019 8:15,5940,52,40,partly-cloudy-night,1
6639,26/09/2019 8:20,5880,54,39,partly-cloudy-night,1
6639,26/09/2019 8:25,5700,52,41,partly-cloudy-night,1
6639,26/09/2019 8:30,5880,34,53,partly-cloudy-night,1
6639,26/09/2019 8:35,4500,56,77,partly-cloudy-night,1
6639,26/09/2019 8:40,5880,51,59,partly-cloudy-night,1
6639,26/09/2019 8:45,5100,50,62,partly-cloudy-night,1
6639,26/09/2019 8:50,5040,50,57,partly-cloudy-night,1
6639,26/09/2019 8:55,5580,39,57,partly-cloudy-night,1
6639,26/09/2019 9:00,5280,52,63,partly-cloudy-night,1
6639,26/09/2019 9:05,4200,51,56,partly-cloudy-night,1
6639,26/09/2019 9:10,5160,54,46,partly-cloudy-night,1
6639,26/09/2019 9:15,4440,53,52,partly-cloudy-night,1
6639,26/09/2019 9:20,4140,56,61,partly-cloudy-night,1
6639,26/09/2019 9:25,4020,52,52,partly-cloudy-night,1
6639,26/09/2019 9:30,4320,53,75,partly-cloudy-night,1
6639,26/09/2019 9:35,4560,50,105,partly-cloudy-night,1
6639,26/09/2019 9:40,4440,59,80,partly-cloudy-night,1
6639,26/09/2019 9:45,5100,46,80,partly-cloudy-night,1
6639,26/09/2019 9:50,4560,54,50,partly-cloudy-night,1
6639,26/09/2019 9:55,4200,58,61,partly-cloudy-night,1
6639,26/09/2019 10:00,4500,51,59,partly-cloudy-night,1
6639,26/09/2019 10:05,4020,57,63,partly-cloudy-night,1
6639,26/09/2019 10:10,3000,48,47,partly-cloudy-night,1
6639,26/09/2019 10:15,4500,56,54,partly-cloudy-night,1
6639,26/09/2019 10:20,5040,58,45,partly-cloudy-night,1
6639,26/09/2019 10:25,3720,65,40,partly-cloudy-night,1
6639,26/09/2019 10:30,3840,60,52,partly-cloudy-night,1
6639,26/09/2019 10:35,4500,61,47,partly-cloudy-night,1
6639,26/09/2019 10:40,3720,73,45,partly-cloudy-night,1
6639,26/09/2019 10:45,3660,75,58,partly-cloudy-night,1
6639,26/09/2019 10:55,3300,80,97,partly-cloudy-night,1
6639,26/09/2019 11:00,3420,77,45,partly-cloudy-night,1
6639,26/09/2019 11:05,3240,78,62,partly-cloudy-night,1
6639,26/09/2019 11:10,4200,77,47,partly-cloudy-night,1
6639,26/09/2019 11:15,3720,74,69,partly-cloudy-night,1
6639,26/09/2019 11:20,3900,75,51,partly-cloudy-night,1
6639,26/09/2019 11:25,4380,79,60,partly-cloudy-night,1
6639,26/09/2019 11:30,3960,67,42,partly-cloudy-night,1
6639,26/09/2019 11:35,4140,78,62,partly-cloudy-night,1
6639,26/09/2019 11:40,3960,73,48,partly-cloudy-night,1
6639,26/09/2019 11:45,3480,72,72,partly-cloudy-night,1
6639,26/09/2019 11:50,4320,75,81,partly-cloudy-night,1
6639,26/09/2019 11:55,3840,71,55,partly-cloudy-night,1
6639,26/09/2019 12:00,3840,75,54,partly-cloudy-night,1
6639,26/09/2019 12:05,3720,73,50,partly-cloudy-night,1
6639,26/09/2019 12:10,3480,72,41,partly-cloudy-night,1
6639,26/09/2019 12:15,4980,72,53,partly-cloudy-night,1
6639,26/09/2019 12:20,4320,75,40,partly-cloudy-night,1
6639,26/09/2019 12:25,4800,69,56,partly-cloudy-night,1
6639,26/09/2019 12:30,4620,76,44,partly-cloudy-night,1
6639,26/09/2019 12:35,4260,71,54,partly-cloudy-night,1
6639,26/09/2019 12:40,4320,67,47,partly-cloudy-night,1
6639,26/09/2019 12:45,3480,78,58,partly-cloudy-night,1
6639,26/09/2019 12:50,4140,69,45,partly-cloudy-night,1
6639,26/09/2019 12:55,3900,77,90,partly-cloudy-night,1
6639,26/09/2019 13:00,3480,77,64,partly-cloudy-night,1
6639,26/09/2019 13:05,4440,74,64,partly-cloudy-night,1
6639,26/09/2019 13:10,5520,65,61,partly-cloudy-night,1
6639,26/09/2019 13:15,5400,62,58,partly-cloudy-night,1
6639,26/09/2019 13:20,4320,70,42,partly-cloudy-night,1
6639,26/09/2019 13:25,4680,69,68,partly-cloudy-night,1
6639,26/09/2019 13:30,3900,73,56,partly-cloudy-night,1
6639,26/09/2019 13:35,4020,75,51,partly-cloudy-night,1
6639,26/09/2019 13:40,5160,75,59,partly-cloudy-night,1
6639,26/09/2019 13:45,4980,66,73,partly-cloudy-day,1
6639,26/09/2019 13:50,5100,67,58,partly-cloudy-day,1
6639,26/09/2019 13:55,5640,61,64,partly-cloudy-day,1
6639,26/09/2019 14:00,5760,74,58,partly-cloudy-day,1
6639,26/09/2019 14:05,4920,68,72,partly-cloudy-day,1
6639,26/09/2019 14:10,6120,66,55,partly-cloudy-day,1
6639,26/09/2019 14:15,5400,60,70,partly-cloudy-day,1
6639,26/09/2019 14:20,5280,53,62,partly-cloudy-day,1
6639,26/09/2019 14:25,5220,60,62,partly-cloudy-day,1
6639,26/09/2019 14:30,5040,63,60,partly-cloudy-day,1
6639,26/09/2019 14:35,4080,66,61,partly-cloudy-day,1
6639,26/09/2019 14:40,4320,70,73,partly-cloudy-day,1
6639,26/09/2019 14:45,3660,75,90,partly-cloudy-day,1
6639,26/09/2019 14:50,4380,72,66,partly-cloudy-day,1
6639,26/09/2019 14:55,4500,67,74,partly-cloudy-day,1
6639,26/09/2019 15:00,3900,76,52,partly-cloudy-day,1
6639,26/09/2019 15:05,3900,74,77,partly-cloudy-day,1
6639,26/09/2019 15:10,5340,69,65,partly-cloudy-day,1
6639,26/09/2019 15:15,4020,70,74,partly-cloudy-day,1
6639,26/09/2019 15:20,5160,67,66,partly-cloudy-day,1
6639,3/10/2019 6:55,2640,83,19,cloudy,1
6639,3/10/2019 7:00,4020,85,22,cloudy,1
6639,3/10/2019 7:05,3420,82,23,cloudy,1
6639,3/10/2019 7:10,4080,77,21,cloudy,1
6639,3/10/2019 7:15,3540,79,18,cloudy,1
6639,3/10/2019 7:20,4380,80,15,cloudy,1
6639,3/10/2019 7:25,4260,77,21,cloudy,1
6639,3/10/2019 7:30,5100,76,31,cloudy,1
6639,3/10/2019 7:35,4380,75,31,cloudy,1
6639,3/10/2019 7:40,5700,66,29,cloudy,1
6639,3/10/2019 7:45,5760,57,29,cloudy,1
6639,3/10/2019 7:50,5280,55,30,cloudy,1
6639,3/10/2019 7:55,6720,51,22,cloudy,1
6639,3/10/2019 8:00,6480,50,38,cloudy,1
6639,3/10/2019 8:05,5760,50,47,cloudy,1
6639,3/10/2019 8:10,6300,49,46,cloudy,1
6639,3/10/2019 8:15,6000,51,43,cloudy,1
6639,3/10/2019 8:20,5220,50,46,cloudy,1
6639,3/10/2019 8:25,6420,54,35,cloudy,1
6639,3/10/2019 8:30,5640,49,46,cloudy,1
6639,3/10/2019 8:35,5400,52,47,cloudy,1
6639,3/10/2019 8:40,5280,53,57,cloudy,1
6639,3/10/2019 8:45,5400,41,36,cloudy,1
6639,3/10/2019 8:50,4560,56,23,cloudy,1
6639,3/10/2019 8:55,4800,55,34,cloudy,1
6639,3/10/2019 9:00,5040,56,46,cloudy,1
6639,3/10/2019 9:05,5040,54,37,cloudy,1
6639,3/10/2019 9:10,4620,52,45,cloudy,1
6639,3/10/2019 9:15,4560,55,46,cloudy,1
6639,3/10/2019 9:20,4920,51,52,cloudy,1
6639,3/10/2019 9:25,5580,48,47,cloudy,1
6639,3/10/2019 9:30,4980,47,55,cloudy,1
6639,3/10/2019 9:35,4680,52,36,cloudy,1
6639,3/10/2019 9:40,4800,53,51,cloudy,1
6639,3/10/2019 9:45,4680,57,43,cloudy,1
6639,3/10/2019 9:50,3900,57,64,cloudy,1
6639,3/10/2019 9:55,4560,52,39,cloudy,1
6639,3/10/2019 10:00,4740,52,50,cloudy,1
6639,3/10/2019 10:05,3900,56,50,cloudy,1
6639,3/10/2019 10:10,4740,74,56,cloudy,1
6639,3/10/2019 10:15,3660,74,46,cloudy,1
6639,3/10/2019 10:20,4260,73,61,cloudy,1
6639,3/10/2019 10:25,3540,74,46,cloudy,1
6639,3/10/2019 10:30,3600,73,46,cloudy,1
6639,3/10/2019 10:35,4560,70,38,cloudy,1
6639,3/10/2019 10:40,3780,76,45,cloudy,1
6639,3/10/2019 10:45,4020,77,43,cloudy,1
6639,3/10/2019 10:50,3300,72,50,cloudy,1
6639,3/10/2019 10:55,3180,74,56,cloudy,1
6639,3/10/2019 11:00,4680,71,59,cloudy,1
6639,3/10/2019 11:05,4200,71,50,cloudy,1
6639,3/10/2019 11:15,3540,74,46,cloudy,1
6639,3/10/2019 11:20,3360,75,45,cloudy,1
6639,3/10/2019 11:25,4740,72,49,cloudy,1
6639,3/10/2019 11:30,3780,77,54,cloudy,1
6639,3/10/2019 11:35,4380,73,55,cloudy,1
6639,3/10/2019 11:40,4740,74,65,cloudy,1
6639,3/10/2019 11:45,4020,74,78,cloudy,1
6639,3/10/2019 11:50,3600,74,50,cloudy,1
6639,3/10/2019 11:55,4440,73,70,cloudy,1
6639,3/10/2019 12:00,4380,73,59,cloudy,1
6639,3/10/2019 12:05,4500,72,61,cloudy,1
6639,3/10/2019 12:10,4140,69,48,cloudy,1
6639,3/10/2019 12:15,4200,76,52,cloudy,1
6639,3/10/2019 12:20,4260,72,60,cloudy,1
6639,3/10/2019 12:25,3540,72,54,cloudy,1
6639,3/10/2019 12:30,4260,70,44,cloudy,1
6639,3/10/2019 12:35,3840,73,54,cloudy,1
6639,3/10/2019 12:40,4320,71,64,cloudy,1
6639,3/10/2019 12:45,4260,75,54,cloudy,1
6639,3/10/2019 12:50,3420,76,55,cloudy,1
6639,3/10/2019 12:55,5280,76,54,cloudy,1
6639,3/10/2019 13:00,3780,71,50,cloudy,1
6639,3/10/2019 13:05,3660,77,50,partly-cloudy-night,1
6639,3/10/2019 13:10,4320,71,65,partly-cloudy-night,1
6639,3/10/2019 13:15,3960,71,62,partly-cloudy-night,1
6639,3/10/2019 13:20,4440,68,66,partly-cloudy-night,1
6639,3/10/2019 13:25,4740,75,71,partly-cloudy-night,1
6639,3/10/2019 13:30,4020,73,62,partly-cloudy-night,1
6639,3/10/2019 13:35,5400,72,61,partly-cloudy-night,1
6639,3/10/2019 13:40,3840,78,81,partly-cloudy-night,1
6639,3/10/2019 13:45,4560,68,57,partly-cloudy-night,1
6639,3/10/2019 13:50,5040,72,63,partly-cloudy-day,1
6639,3/10/2019 13:55,4860,69,56,partly-cloudy-day,1
6639,3/10/2019 14:00,4620,70,53,partly-cloudy-day,1
6639,3/10/2019 14:05,5040,70,63,cloudy,1
6639,3/10/2019 14:10,4620,77,71,cloudy,1
6639,3/10/2019 14:15,5160,60,64,cloudy,1
6639,3/10/2019 14:20,5040,62,49,cloudy,1
6639,3/10/2019 14:25,4920,66,56,cloudy,1
6639,3/10/2019 14:30,4320,74,56,cloudy,1
6639,3/10/2019 14:35,4080,77,63,cloudy,1
6639,3/10/2019 14:40,3780,75,59,cloudy,1
6639,3/10/2019 14:45,4860,70,55,cloudy,1
6639,3/10/2019 14:50,3960,71,50,cloudy,1
6639,3/10/2019 14:55,4140,75,54,cloudy,1
6639,3/10/2019 15:00,4800,71,71,cloudy,1
6639,3/10/2019 15:05,3720,77,58,cloudy,1
6639,3/10/2019 15:10,4920,68,56,cloudy,1
6639,3/10/2019 15:15,5640,68,47,cloudy,1
6639,3/10/2019 15:20,4500,74,61,cloudy,1
6639,4/10/2019 7:10,3960,79,21,clear-night,1
6639,4/10/2019 7:15,2640,83,19,clear-night,1
6639,4/10/2019 7:20,2520,84,26,clear-night,1
6639,4/10/2019 7:25,4260,77,23,clear-night,1
6639,4/10/2019 7:30,5160,72,22,clear-night,1
6639,4/10/2019 7:35,6360,63,28,clear-night,1
6639,4/10/2019 7:40,4740,57,29,clear-night,1
6639,4/10/2019 7:45,5520,51,32,clear-night,1
6639,4/10/2019 7:50,5520,58,23,clear-night,1
6639,4/10/2019 7:55,5940,54,41,clear-night,1
6639,4/10/2019 8:00,6060,49,34,clear-night,1
6639,4/10/2019 8:05,5940,53,55,clear-night,1
6639,4/10/2019 8:10,5340,52,51,clear-night,1
6639,4/10/2019 8:15,6600,57,51,clear-night,1
6639,4/10/2019 8:20,5820,51,48,clear-night,1
6639,4/10/2019 8:25,5940,45,58,clear-night,1
6639,4/10/2019 8:30,6240,52,29,clear-night,1
6639,4/10/2019 8:35,5100,55,45,clear-night,1
6639,4/10/2019 8:40,5340,49,44,clear-night,1
6639,4/10/2019 8:45,5460,55,39,clear-night,1
6639,4/10/2019 8:50,5400,55,44,clear-night,1
6639,4/10/2019 8:55,4740,51,67,clear-night,1
6639,4/10/2019 9:00,5340,52,49,clear-night,1
6639,4/10/2019 9:05,4980,54,64,clear-night,1
6639,4/10/2019 9:10,4080,53,2,clear-night,1
6639,4/10/2019 9:15,4620,52,38,clear-night,1
6639,4/10/2019 9:20,4320,55,47,clear-night,1
6639,4/10/2019 9:25,4440,55,42,clear-night,1
6639,4/10/2019 9:30,5520,51,54,clear-night,1
6639,4/10/2019 9:35,4860,56,47,clear-night,1
6639,4/10/2019 9:40,4560,53,49,clear-night,1
6639,4/10/2019 9:45,4140,56,56,clear-night,1
6639,4/10/2019 9:50,3720,57,55,clear-night,1
6639,4/10/2019 9:55,4080,61,48,clear-night,1
6639,4/10/2019 10:00,4080,65,41,clear-night,1
6639,4/10/2019 10:05,3300,72,21,clear-night,1
6639,4/10/2019 10:10,4320,74,53,clear-night,1
6639,4/10/2019 10:15,4020,79,52,clear-night,1
6639,4/10/2019 10:20,4440,73,53,clear-night,1
6639,4/10/2019 10:25,3000,78,57,clear-night,1
6639,4/10/2019 10:30,3240,78,59,clear-night,1
6639,4/10/2019 10:35,3360,76,62,clear-night,1
6639,4/10/2019 10:40,3660,74,50,clear-night,1
6639,4/10/2019 10:45,3300,79,63,clear-night,1
6639,4/10/2019 10:50,4320,78,52,clear-night,1
6639,4/10/2019 10:55,3540,78,46,clear-night,1
6639,4/10/2019 11:00,3660,76,59,clear-night,1
6639,4/10/2019 11:05,3120,73,50,clear-night,1
6639,4/10/2019 11:10,3480,76,60,clear-night,1
6639,4/10/2019 11:15,4560,77,53,clear-night,1
6639,4/10/2019 11:20,4200,78,56,clear-night,1
6639,4/10/2019 11:25,4560,76,57,clear-night,1
6639,4/10/2019 11:30,3900,76,57,clear-night,1
6639,4/10/2019 11:35,3180,79,59,clear-night,1
6639,4/10/2019 11:40,3720,68,52,clear-night,1
6639,4/10/2019 11:45,4740,69,50,clear-night,1
6639,4/10/2019 11:50,4080,71,63,clear-night,1
6639,4/10/2019 11:55,3180,75,62,clear-night,1
6639,4/10/2019 12:00,3420,78,52,clear-night,1
6639,4/10/2019 12:05,4980,70,51,clear-night,1
6639,4/10/2019 12:10,4380,75,51,clear-night,1
6639,4/10/2019 12:15,3600,78,58,clear-night,1
6639,4/10/2019 12:20,4080,72,53,clear-night,1
6639,4/10/2019 12:25,4140,79,64,clear-night,1
6639,4/10/2019 12:30,4620,71,65,clear-night,1
6639,4/10/2019 12:35,4560,74,62,clear-night,1
6639,4/10/2019 12:40,4380,73,52,clear-night,1
6639,4/10/2019 12:45,4200,73,56,clear-night,1
6639,4/10/2019 12:50,5040,69,59,clear-night,1
6639,4/10/2019 12:55,4440,74,64,clear-night,1
6639,4/10/2019 13:00,3720,72,76,clear-night,1
6639,4/10/2019 13:05,4860,70,57,clear-night,1
6639,4/10/2019 13:10,5280,72,54,clear-night,1
6639,4/10/2019 13:15,4380,62,66,clear-night,1
6639,4/10/2019 13:20,5340,59,64,clear-night,1
6639,4/10/2019 13:30,4200,60,66,clear-night,1
6639,4/10/2019 13:35,4500,58,67,clear-night,1
6639,4/10/2019 13:40,4980,50,72,clear-night,1
6639,4/10/2019 13:45,5460,57,66,clear-night,1
6639,4/10/2019 13:50,5880,55,58,clear-day,1
6639,4/10/2019 13:55,3900,26,64,clear-day,1
6639,4/10/2019 14:00,3300,29,53,clear-day,1
6639,4/10/2019 14:05,2820,31,53,clear-day,1
6639,4/10/2019 14:10,4980,49,72,clear-day,1
6639,4/10/2019 14:15,1380,29,56,partly-cloudy-day,1
6639,4/10/2019 14:20,2340,36,51,partly-cloudy-day,1
6639,4/10/2019 14:25,1440,32,55,partly-cloudy-day,1
6639,4/10/2019 14:30,3180,34,54,partly-cloudy-day,1
6639,4/10/2019 14:35,1560,25,72,partly-cloudy-day,1
6639,4/10/2019 14:40,4140,43,65,partly-cloudy-day,1
6639,4/10/2019 14:45,2760,31,51,partly-cloudy-day,1
6639,4/10/2019 14:50,2700,31,51,partly-cloudy-day,1
6639,4/10/2019 14:55,1680,28,56,partly-cloudy-day,1
6639,4/10/2019 15:00,2700,31,51,partly-cloudy-day,1
6639,4/10/2019 15:05,900,22,66,partly-cloudy-day,1
6639,4/10/2019 15:10,180,11,58,partly-cloudy-day,1
6639,4/10/2019 15:15,360,13,59,partly-cloudy-day,1
6639,4/10/2019 15:20,3680,78,55,partly-cloudy-day,1
6639,4/10/2019 15:25,420,13,59,partly-cloudy-day,1
6639,4/10/2019 15:30,60,12,58,partly-cloudy-day,1
6639,4/10/2019 15:35,780,13,59,partly-cloudy-day,1
6639,4/10/2019 15:40,2940,35,55,partly-cloudy-day,1
6639,4/10/2019 15:45,780,25,58,partly-cloudy-day,1
6639,4/10/2019 15:50,1080,30,60,partly-cloudy-day,1
6639,4/10/2019 15:55,2700,34,52,partly-cloudy-day,1
6639,4/10/2019 16:00,3480,34,55,partly-cloudy-day,1
6639,4/10/2019 16:05,3000,38,55,partly-cloudy-day,1
6639,4/10/2019 16:10,3480,67,59,partly-cloudy-day,1
6639,4/10/2019 16:15,3600,39,57,partly-cloudy-day,1
6639,4/10/2019 16:20,4500,51,72,partly-cloudy-day,1
6639,4/10/2019 16:25,1740,27,60,partly-cloudy-day,1
6639,4/10/2019 16:30,3600,25,53,partly-cloudy-day,1
6639,4/10/2019 16:35,4140,31,71,partly-cloudy-day,1
6639,4/10/2019 16:40,2520,33,51,partly-cloudy-day,1
6639,4/10/2019 16:45,3240,38,54,partly-cloudy-day,1
6639,4/10/2019 16:50,4980,58,59,partly-cloudy-day,1
6639,4/10/2019 16:55,4440,56,55,partly-cloudy-day,1
6639,4/10/2019 17:00,4680,56,56,partly-cloudy-day,1
6639,4/10/2019 17:05,3780,49,60,partly-cloudy-day,1
6639,4/10/2019 17:10,4680,41,71,partly-cloudy-day,1
6639,4/10/2019 17:15,4440,37,61,partly-cloudy-day,1
6639,4/10/2019 17:20,4200,50,56,partly-cloudy-day,1
6639,4/10/2019 17:25,2160,33,51,partly-cloudy-day,1
6639,4/10/2019 17:30,4860,40,70,partly-cloudy-day,1
6639,4/10/2019 17:35,4860,43,65,partly-cloudy-day,1
6639,4/10/2019 17:40,4260,45,69,partly-cloudy-day,1
6639,4/10/2019 17:45,4260,50,58,partly-cloudy-day,1
6639,4/10/2019 17:50,3540,51,54,partly-cloudy-day,1
6639,4/10/2019 17:55,3780,54,53,partly-cloudy-day,1
6639,4/10/2019 18:00,3120,63,57,partly-cloudy-day,1
6639,4/10/2019 18:05,4380,66,40,partly-cloudy-day,1
6639,4/10/2019 18:10,4440,67,38,partly-cloudy-day,1
6639,7/10/2019 11:25,3540,77,57,cloudy,1
6639,7/10/2019 11:30,3120,73,46,cloudy,1
6639,7/10/2019 11:35,3540,71,40,cloudy,1
6639,7/10/2019 11:40,3960,76,46,cloudy,1
6639,8/10/2019 12:55,3780,73,58,partly-cloudy-night,1
6639,8/10/2019 13:00,4440,73,64,partly-cloudy-night,1
6639,8/10/2019 13:05,4020,73,53,partly-cloudy-night,1
6639,8/10/2019 13:10,4020,71,75,partly-cloudy-night,1
6639,8/10/2019 13:15,4260,71,54,partly-cloudy-night,1
6639,8/10/2019 13:20,3420,73,63,partly-cloudy-night,1
6639,8/10/2019 13:25,4560,68,55,partly-cloudy-night,1
6639,8/10/2019 13:30,4380,67,67,partly-cloudy-night,1
6639,8/10/2019 13:35,4440,69,66,partly-cloudy-night,1
6639,8/10/2019 13:40,4380,70,48,partly-cloudy-night,1
6639,8/10/2019 13:45,4020,72,48,partly-cloudy-night,1
6639,8/10/2019 13:50,4380,72,57,partly-cloudy-night,1
6639,8/10/2019 13:55,4260,71,60,partly-cloudy-day,1
6639,8/10/2019 14:00,4020,75,65,partly-cloudy-day,1
6639,8/10/2019 14:05,4260,76,31,partly-cloudy-day,1
6639,8/10/2019 14:10,5160,72,62,partly-cloudy-day,1
6639,8/10/2019 14:15,5160,68,46,partly-cloudy-day,1
6639,8/10/2019 14:20,5160,72,66,partly-cloudy-day,1
6639,8/10/2019 14:25,3600,73,56,partly-cloudy-day,1
6639,8/10/2019 14:30,4200,68,55,partly-cloudy-day,1
6639,8/10/2019 14:35,4140,75,64,partly-cloudy-day,1
6639,8/10/2019 14:40,3420,74,61,partly-cloudy-day,1
6639,8/10/2019 14:45,4560,71,80,partly-cloudy-day,1
6639,8/10/2019 14:50,3960,77,64,partly-cloudy-day,1
6639,8/10/2019 14:55,3480,75,75,partly-cloudy-day,1
6639,8/10/2019 15:00,3960,74,55,partly-cloudy-day,1
6639,8/10/2019 15:05,3720,74,61,partly-cloudy-day,1
6639,8/10/2019 15:10,4920,68,59,partly-cloudy-day,1
6639,8/10/2019 15:15,5100,67,54,partly-cloudy-day,1
6639,8/10/2019 15:20,5340,68,70,partly-cloudy-day,1
6639,8/10/2019 15:25,4200,68,52,partly-cloudy-day,1
6639,8/10/2019 15:30,4860,68,48,partly-cloudy-day,1
6639,8/10/2019 15:35,3720,75,58,partly-cloudy-day,1
6639,8/10/2019 15:40,4320,72,60,partly-cloudy-day,1
6639,8/10/2019 15:45,4980,69,68,partly-cloudy-day,1
6639,8/10/2019 15:50,4560,68,55,partly-cloudy-day,1
6639,8/10/2019 15:55,4440,69,52,partly-cloudy-day,1
6639,8/10/2019 16:00,4620,70,61,partly-cloudy-day,1
6639,8/10/2019 16:05,3960,70,43,partly-cloudy-day,1
6639,8/10/2019 16:10,5460,64,70,partly-cloudy-day,1
6639,8/10/2019 16:15,4860,60,58,partly-cloudy-day,1
6639,8/10/2019 16:20,5700,60,38,partly-cloudy-day,1
6639,8/10/2019 16:25,3180,42,57,partly-cloudy-day,1
6639,8/10/2019 16:30,4920,61,75,partly-cloudy-day,1
6639,8/10/2019 16:35,3480,29,54,partly-cloudy-day,1
6639,8/10/2019 16:40,4200,64,61,partly-cloudy-day,1
6639,8/10/2019 16:45,5100,46,61,partly-cloudy-day,1
6639,8/10/2019 16:50,3240,33,58,partly-cloudy-day,1
6639,8/10/2019 16:55,3120,29,48,partly-cloudy-day,1
6639,8/10/2019 17:00,4560,48,52,partly-cloudy-day,1
6639,8/10/2019 17:05,2640,23,53,partly-cloudy-day,1
6639,8/10/2019 17:10,4140,28,78,partly-cloudy-day,1
6639,8/10/2019 17:15,1560,19,74,partly-cloudy-day,1
6639,8/10/2019 17:20,2640,28,50,partly-cloudy-day,1
6639,8/10/2019 17:25,2340,28,64,partly-cloudy-day,1
6639,8/10/2019 17:30,4740,36,56,partly-cloudy-day,1
6639,8/10/2019 17:40,1560,27,77,partly-cloudy-day,1
6639,8/10/2019 17:45,3480,28,66,partly-cloudy-day,1
6639,8/10/2019 17:50,1140,13,57,partly-cloudy-day,1
6639,8/10/2019 17:55,4560,32,51,partly-cloudy-day,1
6639,8/10/2019 18:00,1140,24,55,partly-cloudy-day,1
6639,8/10/2019 18:05,3480,21,57,partly-cloudy-day,1
6639,8/10/2019 18:10,2220,27,61,partly-cloudy-day,1
6639,8/10/2019 18:15,3840,22,67,partly-cloudy-day,1
6639,8/10/2019 18:20,3540,22,41,partly-cloudy-day,1
6639,8/10/2019 18:25,2940,20,72,partly-cloudy-day,1
6639,8/10/2019 18:30,1260,18,58,partly-cloudy-day,1
6639,8/10/2019 18:35,1320,15,45,partly-cloudy-day,1
6639,8/10/2019 18:40,2160,28,59,partly-cloudy-day,1
6639,8/10/2019 18:45,2700,26,73,partly-cloudy-day,1
6639,8/10/2019 18:50,4200,31,82,partly-cloudy-day,1
6639,8/10/2019 18:55,1620,21,63,partly-cloudy-day,1
6639,8/10/2019 19:00,1019,24,70,partly-cloudy-day,1
6639,8/10/2019 19:05,5100,44,53,partly-cloudy-day,1
6639,8/10/2019 19:10,4380,47,53,partly-cloudy-day,1
6639,8/10/2019 19:15,4260,48,60,partly-cloudy-day,1
6639,8/10/2019 19:20,3900,44,40,partly-cloudy-day,1
6639,8/10/2019 19:25,4680,49,42,partly-cloudy-day,1
6639,8/10/2019 19:30,4200,30,54,partly-cloudy-day,1
6639,8/10/2019 19:35,3600,32,69,partly-cloudy-day,1
6639,8/10/2019 19:40,4860,53,62,partly-cloudy-day,1
6639,8/10/2019 19:45,4440,51,75,partly-cloudy-day,1
6639,8/10/2019 19:50,4200,44,67,partly-cloudy-day,1
6639,8/10/2019 19:55,4620,51,77,partly-cloudy-day,1
6639,8/10/2019 20:00,4560,45,59,partly-cloudy-day,1
6639,8/10/2019 20:05,4380,51,77,partly-cloudy-day,1
6639,8/10/2019 20:10,3840,45,80,partly-cloudy-day,1
6639,8/10/2019 20:15,4440,49,61,partly-cloudy-day,1
6639,8/10/2019 20:20,4200,55,57,partly-cloudy-day,1
6639,8/10/2019 20:25,4680,59,60,partly-cloudy-day,1
6639,8/10/2019 20:30,4560,60,74,partly-cloudy-day,1
6639,8/10/2019 20:35,3720,72,55,partly-cloudy-day,1
6639,8/10/2019 20:40,4560,65,61,partly-cloudy-day,1
6639,8/10/2019 20:45,4500,70,55,partly-cloudy-day,1
6639,8/10/2019 20:50,3900,69,54,partly-cloudy-day,1
6639,8/10/2019 20:55,4020,72,84,partly-cloudy-day,1
6639,8/10/2019 21:00,2520,76,68,partly-cloudy-day,1
6639,8/10/2019 21:05,2520,77,72,partly-cloudy-day,1
6639,8/10/2019 21:10,3660,71,65,partly-cloudy-day,1
6639,8/10/2019 21:15,4080,68,53,partly-cloudy-day,1
6639,8/10/2019 21:20,3000,45,56,partly-cloudy-day,1
6639,8/10/2019 21:25,3540,49,56,partly-cloudy-day,1
6639,8/10/2019 21:30,2700,77,67,partly-cloudy-day,1
6639,8/10/2019 21:35,2460,74,69,partly-cloudy-day,1
6639,8/10/2019 21:40,2040,84,101,partly-cloudy-day,1
6639,8/10/2019 21:45,2220,81,101,partly-cloudy-day,1
6639,8/10/2019 21:50,1620,80,100,partly-cloudy-day,1
6639,8/10/2019 21:55,2700,76,52,partly-cloudy-day,1
